source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
T22_34_2022,3.62,grow,Tampico,22,34,5.47,t2,1,1.2864740258376797,1.6992786164338898,3958,0,0,0,1.2484207104515148,18.284861519467086,0,0,0,0
T22_34_2022,104.85,grow,Tampico,22,34,114.49,t2,1,4.652530757347929,4.740487482935721,3959,1,0.38172290522575886,0,0.12162170127129401,17.642489336896688,224.97764818530197,0.05300513330206996,0,0
T22_34_2022,21.72,grow,Tampico,22,34,33.51,t2,1,3.0782334950657346,3.511843901749219,3960,0,0,0,0.6453947027412203,17.035814342088997,0,0,0,0
T22_34_2022,24.36,grow,Tampico,22,34,26.3,t2,1,3.192942442841696,3.269568939183719,3961,0,0,0,1.3389144699288908,18.35362230753526,0,0,0,0
T22_34_2022,28.54,grow,Tampico,22,34,48.7,t2,1,3.3513066120486905,3.885679030088544,3962,0,0,0,0.777286535828261,18.079882045276463,0,0,0,0
T22_34_2022,18.97,grow,Tampico,22,34,22.3,t2,1,2.9428587839469227,3.104586678466073,3963,0,0,0,1.0838410487852217,18.472738474607468,0,0,0,0
T22_34_2022,2.17,grow,Tampico,22,34,3.33,t2,1,0.7747271675523681,1.2029723039923526,3964,0,0,0,0.8648204189325954,17.74024260789156,0,0,0,0
T22_34_2022,21.12,grow,Tampico,22,34,27.94,t2,1,3.050220458838061,3.330059353828816,3965,0,0,0,1.3963940086547257,17.093983721919358,0,0,0,0
T22_34_2022,37.59,grow,Tampico,22,34,44.65,t2,1,3.6267380575760866,3.798854307322508,3966,0,0,0,0.6251582679197952,18.506809235550463,0,0,0,0
T22_34_2022,16.99,grow,Tampico,22,34,19.58,t2,1,2.8326249356838407,2.9745086371023644,3967,0,0,0,2.177493240425383,18.387662598863244,0,0,0,0
T22_34_2022,3.5,grow,Tampico,22,34,3.95,t2,1,1.252762968495368,1.3737155789130306,3968,0,0,0,1.1133186110856974,18.402327238116413,0,0,0,0
T22_34_2022,19.93,grow,Tampico,22,34,21.5,t2,1,2.9922261342247034,3.068052935133617,3969,0,0,0,1.7863077044993956,17.976500876713544,0,0,0,0
T22_34_2022,3.35,grow,Tampico,22,34,6.16,t2,1,1.208960345836975,1.8180767775454285,3970,0,0,0,0.3985258515990428,18.294573861639947,0,0,0,0
T22_34_2022,5.78,grow,Tampico,22,34,7.79,t2,1,1.7544036826842861,2.052840859882657,3971,0,0,0,1.137110340207114,17.577968097291887,0,0,0,0
T22_34_2022,2.31,grow,Tampico,22,34,4.03,t2,1,0.8372475245337022,1.3937663759585917,3972,0,0,0,0.9426773840569858,18.279309005942196,0,0,0,0
T22_34_2022,42.09,grow,Tampico,22,34,44.48,t2,1,3.7398101827824792,3.7950396499423267,3973,0,0,0,0.44364626046869393,17.314628430176526,0,0,0,0
T22_34_2022,6.03,grow,Tampico,22,34,9.83,t2,1,1.7967470107390942,2.285438934159075,3974,0,0,0,1.8184299158525281,17.672957167495042,0,0,0,0
T22_34_2022,58.24,grow,Tampico,22,34,63.47,t2,1,4.06457240388843,4.150567353318379,3975,0,0,0,0.521546566057982,17.31307533523068,0,0,0,0
T22_34_2022,24.67,grow,Tampico,22,34,30.82,t2,1,3.2055879305412653,3.42816382989197,3976,0,0,0,0.16705936722064918,17.288342949468642,0,0,0,0
T22_34_2022,3,grow,Tampico,22,34,3.34,t2,1,1.0986122886681098,1.205970806988609,3977,0,0,0,1.3177729527170758,18.53057547286153,0,0,0,0
T22_34_2022,12.31,grow,Tampico,22,34,15.17,t2,1,2.510411940196362,2.719319793360441,3978,0,0,0,1.0922381566067423,17.29712394066155,0,0,0,0
T22_34_2022,50.45,grow,Tampico,22,34,53.74,t2,1,3.920982746799618,3.984157603187345,3979,0,0,0,0.9922495699742155,17.176808625925332,0,0,0,0
T22_34_2022,2.63,grow,Tampico,22,34,3.14,t2,1,0.9669838461896731,1.144222799920162,3980,0,0,0,0.7913523409565344,17.961120136082172,0,0,0,0
T22_34_2022,6.86,grow,Tampico,22,34,8.96,t2,1,1.925707441737794,2.192770226986839,3981,0,0,0,0.7605509937994913,17.578316060826182,0,0,0,0
T22_34_2022,3.49,grow,Tampico,22,34,5.36,t2,1,1.2499017362143359,1.6789639750827108,3982,0,0,0,1.2253191027356385,17.774305027909577,0,0,0,0
T22_34_2022,19.42,grow,Tampico,22,34,23.05,t2,1,2.966303462863179,3.1376657694426577,3983,0,0,0,0.0973543103961545,17.403985127341002,0,0,0,0
T22_34_2022,313.91,grow,Tampico,22,34,339.75,t2,1,5.749106320619864,5.8282100530312535,3984,1,1.14283869508267,1,1.5509550713618054,18.05074873706326,8788.193061799948,2.0705138865233503,2,2
T22_34_2022,1.97,grow,Tampico,22,34,3.45,t2,1,0.6780335427498971,1.2383742310432684,3985,0,0,0,1.403455604715199,17.31439776904881,0,0,0,0
T22_34_2022,30.79,grow,Tampico,22,34,37.32,t2,1,3.427189961936409,3.619529375979143,3986,0,0,0,2.2800709886924704,17.01179558550939,0,0,0,0
T22_34_2022,3.32,grow,Tampico,22,34,4.79,t2,1,1.199964782928397,1.5665304114228238,3987,0,0,0,1.6850656979816716,17.243107036687434,0,0,0,0
T22_34_2022,5.59,grow,Tampico,22,34,9.46,t2,1,1.7209792871670078,2.247072383063787,3988,0,0,0,0.14351047167011055,17.6305580297485,0,0,0,0
T22_34_2022,8.53,grow,Tampico,22,34,11,t2,1,2.1435893615035875,2.3978952727983707,3989,0,0,0,0.7542067784950011,17.389241179917008,0,0,0,0
T22_34_2022,9.36,grow,Tampico,22,34,10.56,t2,1,2.2364452904895007,2.3570732782781154,3990,0,0,0,0.33963296799053583,17.559036509599537,0,0,0,0
T22_34_2022,5.81,grow,Tampico,22,34,7.8,t2,1,1.7595805708638197,2.0541237336955462,3991,0,0,0,0.6950516897586682,17.263999548275024,0,0,0,0
T22_34_2022,14.53,grow,Tampico,22,34,19.49,t2,1,2.6762154775821916,2.9699015135194693,3992,0,0,0,0.9278424019737646,18.828814626205713,0,0,0,0
T22_34_2022,5.03,grow,Tampico,22,34,7.76,t2,1,1.6154199841116479,2.048982334195127,3993,0,0,0,1.246569084480456,17.529362636618316,0,0,0,0
T22_34_2022,32.54,grow,Tampico,22,34,39.27,t2,1,3.482470101790892,3.6704608685899185,3994,0,0,0,1.5330572231293975,17.99051847262308,0,0,0,0
T22_34_2022,21.84,grow,Tampico,22,34,30.8,t2,1,3.083743150876704,3.427514689979529,3995,0,0,0,0.5342227019676167,18.871569868642837,0,0,0,0
T22_34_2022,98.22,grow,Tampico,22,34,108.95,t2,1,4.5872098606110985,4.690889061390629,3996,0,0,0,1.4463422855066652,17.987753669265658,0,0,0,0
T22_34_2022,4.8,grow,Tampico,22,34,6.33,t2,1,1.5686159179138452,1.8453002361560848,3997,0,0,0,1.4644743142911159,18.090243632905185,0,0,0,0
T22_34_2022,8.11,grow,Tampico,22,34,11.02,t2,1,2.0930978681273213,2.3997118037247684,3998,0,0,0,0.9568392454121787,18.059954311233014,0,0,0,0
T22_34_2022,19.48,grow,Tampico,22,34,32.42,t2,1,2.969388298214389,3.4787755163075302,3999,0,0,0,0.3415681686067958,18.069889874197543,0,0,0,0
T22_34_2022,27.18,grow,Tampico,22,34,31.54,t2,1,3.3024814087229974,3.451256581534892,4000,0,0,0,1.3430899237317862,17.298271695151925,0,0,0,0
T22_34_2022,30.9,grow,Tampico,22,34,41.26,t2,1,3.4307561839036995,3.7198935076431057,4001,0,0,0,1.601429831608871,17.83930226881057,0,0,0,0
T22_34_2022,13.93,grow,Tampico,22,34,15.61,t2,1,2.6340447877917144,2.7479117345273405,4002,0,0,0,1.5391425801163034,17.35116593260318,0,0,0,0
T22_34_2022,18.8,grow,Tampico,22,34,20.3,t2,1,2.9338568698359038,3.0106208860477417,4003,0,0,0,0.6284977593168273,17.332147827837616,0,0,0,0
T22_34_2022,23.18,grow,Tampico,22,34,30.02,t2,1,3.1432898379116057,3.401863826205316,4004,0,0,0,0.8749969390735252,18.23476947285235,0,0,0,0
T22_34_2022,0.75,grow,Tampico,22,34,2.59,t2,1,-0.2876820724517809,0.9516578757114463,4005,0,0,0,0.24767023649137843,17.049116149079055,0,0,0,0
T22_34_2022,21.79,grow,Tampico,22,34,26.41,t2,1,3.0814511489565284,3.273742726309041,4006,0,0,0,0.39972665567795523,18.539128519129008,0,0,0,0
T22_34_2022,7.07,grow,Tampico,22,34,9.46,t2,1,1.9558604799084813,2.247072383063787,4007,0,0,0,1.9545151689278077,18.823999332729727,0,0,0,0
T22_34_2022,23.51,grow,Tampico,22,34,29.79,t2,1,3.157425862551978,3.394172766725191,4008,0,0,0,0.053821117432608534,18.921683718450367,0,0,0,0
T22_34_2022,71.96,grow,Tampico,22,34,76.15,t2,1,4.2761104090823325,4.332705079341171,4009,0,0,0,0.8822888474980363,17.2256606281735,0,0,0,0
T22_34_2022,23.37,grow,Tampico,22,34,27.18,t2,1,3.1514531485507664,3.3024814087229974,4010,0,0,0,0.87312381645304,18.437491380609572,0,0,0,0
T22_34_2022,40.79,grow,Tampico,22,34,83.47,t2,1,3.708436953329467,4.424487285862646,4011,0,0,0,0.5603360481470541,17.87094259960577,0,0,0,0
T22_34_2022,1.58,grow,Tampico,22,34,2.87,t2,1,0.4574248470388755,1.0543120297715298,4012,0,0,0,0.7359363704397065,17.743637228384614,0,0,0,0
T22_34_2022,101.88,grow,Tampico,22,34,129.22,t2,1,4.623795650111256,4.86151637813002,4013,1,0.3709101534039133,0,1.2254728935939885,17.364541925489902,2167.9835217624286,0.5107807664211155,0,1
T22_34_2022,18.22,grow,Tampico,22,34,24.38,t2,1,2.9025198918318122,3.1937631240531252,4014,0,0,0,0.4932882809566466,18.764976252336055,0,0,0,0
T22_34_2022,25.56,grow,Tampico,22,34,30.88,t2,1,3.241028629509334,3.4301087251565754,4015,0,0,0,1.4291806587277125,17.338494350668043,0,0,0,0
T22_34_2022,63.1,grow,Tampico,22,34,84.75,t2,1,4.144720769547168,4.43970574626056,4016,0,0,0,1.227171931619506,18.11474381154403,0,0,0,0
T22_34_2022,3.2,grow,Tampico,22,34,3.68,t2,1,1.1631508098056809,1.3029127521808397,4017,0,0,0,1.8726908446462291,18.581092563457787,0,0,0,0
T22_34_2022,67.74,grow,Tampico,22,34,82.07,t2,1,4.215676847389625,4.4075725416416205,4018,0,0,0,0.52774443189941,17.299141460098326,0,0,0,0
T22_34_2022,15.52,grow,Tampico,22,34,17.65,t2,1,2.7421295147550726,2.8707357833793057,4019,0,0,0,0.006953706959170858,18.17054911935702,0,0,0,0
T22_34_2022,81.65,grow,Tampico,22,34,93.34,t2,1,4.402441819416474,4.536248740521669,4020,0,0,0,0.8589627916801732,17.982577250804752,0,0,0,0
T22_34_2022,11.44,grow,Tampico,22,34,25.34,t2,1,2.437115985951652,3.232384174892993,4021,0,0,0,1.3221336966051043,17.37578127393499,0,0,0,0
T22_34_2022,8.63,grow,Tampico,22,34,10.19,t2,1,2.155244505095337,2.321406847234633,4022,0,0,0,1.6333699364415029,18.79438187647611,0,0,0,0
T22_34_2022,8.27,grow,Tampico,22,34,14.78,t2,1,2.1126345090356,2.6932749155200555,4023,0,0,0,2.010454069338392,17.778683279640973,0,0,0,0
T22_34_2022,8.96,grow,Tampico,22,34,25.74,t2,1,2.192770226986839,3.2480462021679806,4024,0,0,0,0.4425306158527127,17.000582579523325,0,0,0,0
T22_34_2022,11.14,grow,Tampico,22,34,15.52,t2,1,2.410542234499138,2.7421295147550726,4025,0,0,0,1.5853753120562415,18.337198935914785,0,0,0,0
T22_34_2022,26.59,grow,Tampico,22,34,28.19,t2,1,3.2805352052549286,3.338967305126021,4026,0,0,0,0.051847835704404654,18.75584051758051,0,0,0,0
T22_34_2022,23.36,grow,Tampico,22,34,25.57,t2,1,3.151025157960026,3.2414197893030954,4027,0,0,0,0.464763573683735,18.03297695564106,0,0,0,0
T22_34_2022,16.1,grow,Tampico,22,34,22.54,t2,1,2.7788192719904172,3.11529150861163,4028,0,0,0,0.1591143397315602,17.99191717384383,0,0,0,0
T22_34_2022,2,grow,Tampico,22,34,2.51,t2,1,0.6931471805599453,0.9202827531436925,4029,0,0,0,0.223748799041611,18.23984107747674,0,0,0,0
T22_34_2022,15.76,grow,Tampico,22,34,18.52,t2,1,2.757475084429733,2.918851229218033,4030,0,0,0,0.14760395688131567,18.41841678787023,0,0,0,0
T22_34_2022,11.23,grow,Tampico,22,34,15.58,t2,1,2.418588768750352,2.7459880404426023,4031,0,0,0,1.07936456626603,18.082513796165586,0,0,0,0
T22_34_2022,18.63,grow,Tampico,22,34,29.49,t2,1,2.924773184613497,3.3840512228271846,4032,0,0,0,0.6991328286048578,18.62712778802961,0,0,0,0
T22_34_2022,23.86,grow,Tampico,22,34,25.18,t2,1,3.17220341666977,3.2260500286162013,4033,0,0,0,1.6781821205986431,17.26196438493207,0,0,0,0
T22_34_2022,1.14,grow,Tampico,22,34,2.08,t2,1,0.131028262406404,0.7323678937132266,4034,0,0,0,1.018401293415865,18.04327877657488,0,0,0,0
T22_34_2022,28.04,grow,Tampico,22,34,30.37,t2,1,3.3336320621663895,3.4134552790576573,4035,0,0,0,0.5100489075592268,18.175251049455255,0,0,0,0
T22_34_2022,86.5,grow,Tampico,22,34,99.12,t2,1,4.460144413937834,4.596331237320887,4036,1,0.31491684598977726,0,0.8141072682349153,17.53326328098774,1234.6972868083133,0.2908968726576561,0,0
T22_34_2022,83.33,grow,Tampico,22,34,101.19,t2,1,4.422808628394115,4.616999937741668,4037,1,0.3033759627321172,0,1.3572015050624784,18.562292627058923,2099.3136483329067,0.4946020223355247,0,0
T22_34_2022,14.52,grow,Tampico,22,34,15.59,t2,1,2.67552700939665,2.7466296830696852,4038,0,0,0,0.8632139180762857,18.489516199566424,0,0,0,0
T22_34_2022,6.77,grow,Tampico,22,34,11.87,t2,1,1.9125010869241836,2.4740142086215764,4039,0,0,0,0.22933377345024453,18.936179772485048,0,0,0,0
T22_34_2022,52.33,grow,Tampico,22,34,56.75,t2,1,3.9575698203841165,4.038655656361512,4040,0,0,0,1.209647099403122,18.679814773146063,0,0,0,0
T22_34_2022,14.74,grow,Tampico,22,34,24.27,t2,1,2.6905648867611904,3.18924101973851,4041,0,0,0,1.1984372989778276,17.205715810880065,0,0,0,0
T22_34_2022,39.61,grow,Tampico,22,34,52.04,t2,1,3.6790816116338254,3.9520126536443043,4042,0,0,0,0.0497367024223514,18.326415804680437,0,0,0,0
T22_34_2022,5.6,grow,Tampico,22,34,6.05,t2,1,1.7227665977411035,1.80005827204275,4043,0,0,0,0.7775225340815286,18.736629152670503,0,0,0,0
T22_34_2022,10.24,grow,Tampico,22,34,11.56,t2,1,2.3263016196113617,2.4475508632442313,4044,0,0,0,0.23865092263094173,17.624539447017014,0,0,0,0
T22_34_2022,120.28,grow,Tampico,22,34,128.79,t2,1,4.789822358120328,4.858183170904579,4045,1,0.43789824549884865,0,0.1555620273764955,18.25169344851747,341.50744803073496,0.08045976101416744,0,0
T22_34_2022,10.29,grow,Tampico,22,34,12.92,t2,1,2.331172549845958,2.558776498354456,4046,0,0,0,0.8307567743260256,18.11275133723393,0,0,0,0
T22_34_2022,4.46,grow,Tampico,22,34,9.22,t2,1,1.4951487660319727,2.2213750375685026,4047,0,0,0,0.7772879207172568,17.02366690384224,0,0,0,0
T22_34_2022,29.83,grow,Tampico,22,34,35.92,t2,1,3.395514598526657,3.581294243433999,4048,0,0,0,1.0625911570277997,18.224820110481232,0,0,0,0
T22_34_2022,24.73,grow,Tampico,22,34,29.92,t2,1,3.208017081533325,3.3985271531062766,4049,0,0,0,1.8582170256214094,17.394094489514828,0,0,0,0
T22_34_2022,12.07,grow,Tampico,22,34,13.54,t2,1,2.4907230351094403,2.605648267484129,4050,0,0,0,0.5994378191885257,17.27409879071638,0,0,0,0
T22_34_2022,4.39,grow,Tampico,22,34,6.32,t2,1,1.47932922708708,1.843719208158766,4051,0,0,0,2.0362818625425168,17.163290353957564,0,0,0,0
T22_34_2022,17.4,grow,Tampico,22,34,19.8,t2,1,2.856470206220483,2.9856819377004897,4052,0,0,0,0.036650103738546824,18.71019919635728,0,0,0,0
T22_34_2022,10.34,grow,Tampico,22,34,17.17,t2,1,2.336019869080283,2.843163674909384,4053,0,0,0,0.5271326780506087,17.816596815362573,0,0,0,0
T22_34_2022,23.06,grow,Tampico,22,34,38.77,t2,1,3.138099514840913,3.657646751682838,4054,0,0,0,0.6450468066436666,17.676761326845735,0,0,0,0
T22_34_2022,4.91,grow,Tampico,22,34,7.22,t2,1,1.5912739418064292,1.9768549529047348,4055,0,0,0,1.802849707512232,18.615797967184335,0,0,0,0
T22_34_2022,102.93,grow,Tampico,22,34,113.66,t2,1,4.6340491455384685,4.733211535868976,4056,0,0,0,0.4010431166576119,18.39064824488014,0,0,0,0
T22_34_2022,15.87,grow,Tampico,22,34,22.09,t2,1,2.7644305345383176,3.095125017432026,4057,0,0,0,1.4016834109117393,18.70548487501219,0,0,0,0
T22_34_2022,14.71,grow,Tampico,22,34,21.13,t2,1,2.688527534613346,3.0506938316279655,4058,0,0,0,0.8192015790406392,17.039798345882446,0,0,0,0
T22_34_2022,121.96,grow,Tampico,22,34,131.62,t2,1,4.803693122120054,4.879918983027973,4059,1,0.4440145495596905,0,1.2887882090307985,18.266023597680032,2871.064730871796,0.6764279474260827,1,1
T22_34_2022,63.43,grow,Tampico,22,34,84.07,t2,1,4.149936935645806,4.431649785147205,4060,0,0,0,1.4622779302462658,18.09083017334342,0,0,0,0
T22_34_2022,36.89,grow,Tampico,22,34,42.24,t2,1,3.607940511608584,3.743367639398006,4061,0,0,0,1.1287636055782635,17.751113690901548,0,0,0,0
T22_34_2022,36.26,grow,Tampico,22,34,41.07,t2,1,3.590715205326705,3.7152779279684673,4062,0,0,0,0.400736287594082,17.37092512799427,0,0,0,0
T22_34_2022,10.39,grow,Tampico,22,34,15.45,t2,1,2.340843805111136,2.7376090033437546,4063,0,0,0,0.3942501329293435,18.2025931160897,0,0,0,0
T22_34_2022,23.21,grow,Tampico,22,34,28.58,t2,1,3.1445832202863455,3.3527071725017215,4064,0,0,0,0.46722528276533293,17.33634201064706,0,0,0,0
T22_34_2022,17.89,grow,Tampico,22,34,21.31,t2,1,2.884241897520628,3.0591764461105257,4065,0,0,0,0.15278718178827633,17.125782374758273,0,0,0,0
T22_34_2022,69.77,grow,Tampico,22,34,82.49,t2,1,4.245204117951145,4.41267707387264,4066,0,0,0,0.7098200493280085,17.574153134599328,0,0,0,0
T22_34_2022,49.55,same,Tampico,22,34,51.22,t2,1,3.902982260775997,3.9361300807713793,4067,0,0,0,0.5363815352205252,17.263485052157193,0,0,0,0
T22_34_2022,36.56,same,Tampico,22,34,37.66,t2,1,3.5989547465859495,3.628598523229006,4068,0,0,0,1.2045159601092155,18.425075633451343,0,0,0,0
T22_34_2022,57.61,same,Tampico,22,34,57.14,t2,1,4.053696163744291,4.045504396802627,4069,0,0,0,1.2621545709417847,17.855705238413066,0,0,0,0
T22_34_2022,87.33,same,Tampico,22,34,86.95,t2,1,4.469694046425642,4.465333240800292,4070,1,0.31793859144840747,0,1.013223367870983,17.78512099245563,1573.7128155899766,0.3707695330729843,0,0
T22_34_2022,17.6,same,Tampico,22,34,17.72,t2,1,2.8678989020441064,2.8746939451769347,4071,0,0,0,0.37693593239075,17.184747150633484,0,0,0,0
T22_34_2022,60.29,same,Tampico,22,34,59.56,t2,1,4.099166252501314,4.086984207815808,4072,0,0,0,0.4819324443110764,18.52816665545106,0,0,0,0
T22_34_2022,12.64,same,Tampico,22,34,12.8,t2,1,2.5368663887187113,2.5494451709255714,4073,0,0,0,0.6776294926185017,18.946235332638025,0,0,0,0
T22_34_2022,16.4,same,Tampico,22,34,16.83,t2,1,2.797281334830153,2.8231630082027146,4074,0,0,0,1.8998933266308864,18.086005326826125,0,0,0,0
T22_34_2022,14.53,same,Tampico,22,34,14.95,t2,1,2.6762154775821916,2.7047112998366956,4075,0,0,0,0.07771718061822808,17.334063969086856,0,0,0,0
T22_34_2022,50.57,same,Tampico,22,34,51.78,t2,1,3.9233585150918917,3.947003974323392,4076,0,0,0,0.13888905579525557,17.08452900731936,0,0,0,0
T22_34_2022,55.67,same,Tampico,22,34,53.3,t2,1,4.019441402195416,3.975936331171799,4077,0,0,0,0.7321831516987093,17.174599734134972,0,0,0,0
T22_34_2022,3.26,same,Tampico,22,34,3.37,t2,1,1.1817271953786161,1.2149127443642704,4078,0,0,0,1.381334960367455,18.037629107013345,0,0,0,0
T22_34_2022,36.42,same,Tampico,22,34,37.76,t2,1,3.595118074299462,3.6312503412773,4079,0,0,0,0.06020855652935886,18.67036877805367,0,0,0,0
T22_34_2022,14.84,same,Tampico,22,34,14.25,t2,1,2.6973262377392344,2.6567569067146595,4080,0,0,0,0.8899404133416737,18.74278129544109,0,0,0,0
T22_34_2022,103.54,same,Tampico,22,34,104.12,t2,1,4.639958011473755,4.645544080126364,4081,1,0.37695364432117384,0,1.500355178194234,17.38242572499439,2700.3037806662946,0.6361963644157752,0,1
T22_34_2022,13.35,same,Tampico,22,34,13.59,t2,1,2.5915163848462583,2.6093342281630525,4082,0,0,0,0.8078317534749324,17.38036996126175,0,0,0,0
T22_34_2022,127.9,same,Tampico,22,34,121.82,t2,1,4.851248708584797,4.802544545408338,4083,0,0,0,0.5679724194697202,18.79529116442427,0,0,0,0
T22_34_2022,4.51,same,Tampico,22,34,4.39,t2,1,1.506297153514587,1.47932922708708,4084,0,0,0,0.9330388731392489,17.691310939379036,0,0,0,0
T22_34_2022,28.14,same,Tampico,22,34,26.94,t2,1,3.3371920516862432,3.293612170982218,4085,0,0,0,0.7777787748391667,17.569671952631325,0,0,0,0
T22_34_2022,86.7,same,Tampico,22,34,89.3,t2,1,4.462453883786496,4.492001487882454,4086,0,0,0,0.026472059954412153,18.88675723830238,0,0,0,0
T22_34_2022,65.56,same,Tampico,22,34,64.4,t2,1,4.182965753875629,4.165113633110308,4087,0,0,0,0.9127388305385372,17.232886130921543,0,0,0,0
T22_34_2022,34.88,same,Tampico,22,34,35.6,t2,1,3.551913599040779,3.572345637857985,4088,0,0,0,0.11961756355402664,17.181205376051366,0,0,0,0
T22_34_2022,35.7,same,Tampico,22,34,37.25,t2,1,3.5751506887855933,3.6176519448255684,4089,0,0,0,1.998117528513827,18.7536852597259,0,0,0,0
T22_34_2022,14.47,same,Tampico,22,34,14.47,t2,1,2.6720775406433925,2.6720775406433925,4090,0,0,0,0.10855494548639955,18.671366010792553,0,0,0,0
T22_34_2022,72.84,same,Tampico,22,34,73.96,t2,1,4.288265254859407,4.303524406518924,4091,0,0,0,1.7839884668469375,17.77529287012294,0,0,0,0
T22_34_2022,95.28,same,Tampico,22,34,94.83,t2,1,4.556819925047044,4.552085814895636,4092,1,0.34688181602203444,0,0.9949608724527206,17.682005015201867,1676.2518108589286,0.3949279023898088,0,0
T22_34_2022,51.39,shrink,Tampico,22,34,42.22,t2,1,3.9394436010041383,3.7428940424201746,4093,0,0,0,1.1008981409093093,17.892170454375446,0,0,0,0
T22_34_2022,39.1,shrink,Tampico,22,34,36.6,t2,1,3.66612246699132,3.6000482404073204,4094,0,0,0,0.7136364143088987,17.230555390007794,0,0,0,0
T22_34_2022,15.94,shrink,Tampico,22,34,13.35,t2,1,2.768831673362069,2.5915163848462583,4095,0,0,0,0.6806802392902349,17.747121029533446,0,0,0,0
T22_34_2022,12.12,shrink,Tampico,22,34,10.28,t2,1,2.4948569806411682,2.330200260027019,4096,0,0,0,0.5541027255924309,18.889912542887032,0,0,0,0
T22_34_2022,36.51,shrink,Tampico,22,34,22.9,t2,1,3.5975861956675455,3.131136910560194,4097,0,0,0,2.2935894617609835,18.613899174612015,0,0,0,0
T22_34_2022,39.94,shrink,Tampico,22,34,30.19,t2,1,3.6873783279876693,3.4075107437187473,4098,0,0,0,0.965149984605772,18.38729093549773,0,0,0,0
T22_34_2022,4.32,shrink,Tampico,22,34,1.14,t2,1,1.463255402256019,0.131028262406404,4099,0,0,0,0.6290953858165317,17.62144307466224,0,0,0,0
T22_34_2022,58.84,shrink,Tampico,22,34,47.12,t2,1,4.074821895733237,3.8526975393433314,4100,0,0,0,0.7581611192787304,17.628659741021693,0,0,0,0
T22_34_2022,11.78,shrink,Tampico,22,34,6.82,t2,1,2.4664031782234406,1.9198594718553708,4101,0,0,0,2.0952706560014223,17.786999457981437,0,0,0,0
T22_34_2022,185.51,shrink,Tampico,22,34,147.36,t2,1,5.223108788950282,4.992878572506997,4102,0,0,0,0.6506351415224285,18.236013407818973,0,0,0,0
T22_34_2022,22.05,shrink,Tampico,22,34,13.88,t2,1,3.093312601892855,2.6304489550786583,4103,0,0,0,0.806542858849576,18.871213929262012,0,0,0,0
T22_34_2022,15.78,shrink,Tampico,22,34,14.99,t2,1,2.7587433154177283,2.7073833121145063,4104,0,0,0,0.8968853358512356,17.250806767493486,0,0,0,0
T22_34_2022,127.43,shrink,Tampico,22,34,101.2,t2,1,4.847567194224188,4.617098756853365,4105,0,0,0,1.6293492607764903,18.325935489032418,0,0,0,0
T22_34_2022,12.32,shrink,Tampico,22,34,10.93,t2,1,2.511223958105374,2.391511302188447,4106,0,0,0,0.22356863945947547,18.70752329286188,0,0,0,0
T22_34_2022,23.44,shrink,Tampico,22,34,11.82,t2,1,3.154443964708812,2.469793011977952,4107,0,0,0,0.35226088970517566,18.649142579175532,0,0,0,0
T22_34_2022,27.61,shrink,Tampico,22,34,20.9,t2,1,3.3181780259420632,3.039749158970765,4108,0,0,0,0.17479348169655362,18.184539295267314,0,0,0,0
